Date,Dead,Injured,Perpetrators,Type,Description,Location
1,0,4,Al-Nusrah Front ,Shelling, At least four people were injured in the incident This was one of two projectile attacks near Kinsibba on the same day No group claimed responsibility however sources attributed the incidents to AlNusrah Front,Syria
2,5,8,Al-Shabbab,Bombing,an al-shabbab bomb produces five dead bodies.,Somalia
2,0,1,Palestinian lone wolves,Melee attack,Two Palestinians infiltrated a settlement and were shot dead,West Bank
2,3,19,Unknown,Suicide bombing,n consulate Then four accomplices broke into the consulate complex and traded gunfire with security forces before being slaughtered Explosions and gun shots killed three people in the city of Jalalabad in eastern Afghanistan near the Indian Consulate a district that houses several diplomatic missions This new attack against Indian interests was not claimed immediately,Afghanistan
2,18,,Islamic State ,Car bomb,n Revolutionary Front a member of the Free Syrian Army in the province of Quneitra,Syria
2,0,2,Palestinian lone wolf,Melee attack,,West Bank
2,1,0,Unknown,Shooting,"A Muslim employee of a rubber plantation in Yala, was shot by Islamist militants on a motorbike.",Thailand
2,3,0,Unknown,Shooting,Two rangers and an employee of a rubber plantation were killed by Islamist militants on a motorbike in the Narathiwat Province.,Thailand
3,0,1,DHKP-C,Shooting,Two women opened fire on a police station in the suburbs of Istanbul. Police fired back and wounded one of the women before the two fled. Police later cornered the two women and killed them both in a raid. A police officer was also wounded in the raid.,Turkey
3,0,1,Palestinian lone wolf,Melee attack, Valley before being arrested The police officer was wounded in the shoulder,West Bank
4,0,1,Palestinian lone wolf,Vehicular attack, It accelerated on three soldiers She was shot by soldiers,West Bank
4,1,0,New IRA,Bomb,"A Prison Officer was badly wounded when a booby-trap bomb exploded under his van on Hillsborough Drive, East Belfast. The RIRA claimed responsibility but referred to themselves as the New IRA and said it was a response to the alleged mistreatment of republican prisoners at Maghaberry Prison. It added that the officer was targeted because he trained Prison Officers at Maghaberry. The Prison Officer later died from result of the attack.",United Kingdom
4,2,35,PKK ,Car bomb,n border The operation was not claimed immediately but it would be the fact of fighters Kurdistan Workers Party PKK according to Turkish security services,Turkey
4,15,0,Islamic State ,Shooting,n a Kenyan and an Indian  and eleven employees,Yemen
5,132,0,Islamic State,Executed,one-hundred and thirty-two people are executed by a Sharia court.,Iraq
6,3,0,Wilayat Sayna ,Bomb,ian Sinai,Egypt
6,61,95,Islamic State,Suicide truck bombing,i city of Hillah south of Baghdad,Iraq
6,1,17,Unknown,Bombing, City on March 6 causing an explosive device that left 1 dead and 200 injured the terrorist attack was classified as that type by the government,Guatemala
6,14,,Unknown,Attack,Terrorist attack left 14 people dead in Aleppo.,Syria
6,2,2,Unknown,Attack,"Unidentified individuals attacked a Turkish shop. Two Turks were killed at the scene, while the owner and one Turk were injured.",Afghanistan
7,10,30,Tehreek-i-Taliban Pakistan,Shooting,s troubled northwest,Pakistan
7,17,,Islamic State,Clashes, to close its border with Libya,Tunisia
7,2,0,Wilayat Sayna ,Bomb,ian policemen were killed in a bomb explosion in passing their armored vehicle in northern Sinai Peninsula,Egypt
7,0,6,al-Shabaab,Bombing,"Six people, including two police officers, were wounded by a laptop bomb at an airport checkpoint in Beledweyne. Two other devices were defused, one of which was hidden a printer.",Somalia
8,1,1,Carlos Peralta ,Melee attack,an businessman named Carlos Peralta stabbed the head of the Jewish community in Paysand to death,Uruguay
8,0,1,Palestinian lone wolf,Melee attack,"A Palestinian assailant followed a man an ultra-Orthodox person into a shop in Petah Tikwa and stabbed him from behind. The stabbed man pulled out the knife, and stabbed back the Palestinian. The terrorist later died of his wounds.",Israel
8,0,2,Palestinian lone wolf,Shooting,i police officers near the Old City wounding one of them During a pursuit the assailant wounded another policeman and was shot dead by other forces,Israel
8,1,11,Bashar Massalha,Melee attack,"2016 Tel Aviv knife attack: A Palestinian man from Qalqilya stabbed three people at the Jaffa Port and then stabbed others near a restaurant in Charles Clore Park. One American tourist was killed and nine others were wounded. The assailant was shot dead by policemen. US Vice President Joe Biden was at a visit, one mile  from the incident.",Israel
8,4,,al-Shabaab,Car bomb,A suicide bomber blew himself in a car on a cafe near a police academy building in Mogadishu. Three policemen and one civilian were killed. al-Shabaab claimed responsibility for the attacking.,Somalia
9,3,0,Islamic State ,Attack,n guards in a checkpoint between Sirte and Misrata No group claimed responsibility but Islamic State is suspected,Libya
9,3,0,Taliban,Shooting, At least three Afghan security personnel and seven militants were killed Unknown number of civilians were caught in the fire Taliban claimed responsibility of the attack,Afghanistan
9,3,800,Islamic State,Chemical attack,i child of three years old hospitalized after a chemical attack attributed to Islamic State is dead She was one of dozens of people hospitalized,Iraq
9,3,0,Unknown,Shooting,A Muslim man was found shot dead by Islamist Militants in his car in Si Sakhon. Two others were shot and injured later that evening at their home in the province.,Thailand
10,2,5,Unknown,Bombing,"Two soldiers were killed and two others injured in a bomb blast. The bomb exploded in Chanae district, Narathiwat province. After the bomb was remotely detonated as the convoy rolled past.",Thailand
10,1,0,PKK,Shooting,A Turkish soldier succumbed to his wounds on March 10 after sustaining injuries in an outlawed Kurdistan Workers’ Party  attack in southeastern Diyarbakır's Sur district last month.,Turkey
10,1,1,Unknown,Shooting,n soldier and a wounded another in an ambush on a patrol of the hybrid peacekeeping mission in North Darfur,Sudan
11,0,1,Palestinian lone wolf,Shooting,One person was injured in a stabbing attack in Jerusalem on in the front of the Jaffa Gate.,Israel
11,0,2,Palestinian lone wolf,Shooting, on Friday night along Route 443 close to Beit Horon around 14 miles from Jerusalem The shooter who opened fire from a passing car fled the scene seemingly in the direction of the nearby town of Beitunia,West Bank
12,2,0,Mai-Mai with FDLR,Attack,,Congo
13,0,7,Unknown,Shooting,"At least seven rangers were injured when Muslim insurgents launched three simultaneous attacks against troops and police in Narathiwat. In the first attack, four insurgents on two motorcycles fired at a unit of policemen guarding the Joh I Rong district railway station at 4 pm. The insurgents also fired an M79 grenade against police and rangers that pursued them but no one was injured in the two firings. In the second attack, about ten insurgents fired M79 grenades at a post of rangers near the Joh I Rong Hospital, injuring seven rangers. In the third attack, insurgents detonated a homemade bomb on a roadside in Yaning village of Tambon Juab. No one was injured.",Thailand
13,19,33,AQIM,Shooting,"2016 Grand-Bassam shootings: Gunmen attacked two hotels at a beach resort popular with Western tourists. Witnesses say the gunmen were shouting ""Allahu akbar"" during the gunfire. 18 people were killed, including four European nationals .",Ivory Coast
13,37,125,Kurdistan Freedom Falcons,Car bombing,March 2016 Ankara bombing: A car bombing in the Kizilay area of Ankara killed at least 34 people and wounded at least 125. The bombing caused several vehicles to catch on fire and gunfire was heard after the blast.,Turkey
14,0,3,Unknown,Bombing,"Three bombs exploded in Narathiwat, one injuring two soldiers and another wounding a defence volunteer.",Thailand
14,0,3,Palestinian lone wolves,Vehicular attack,"Two assailants opened fire at pedestrians waiting at a bus stop at the entrance of Kiryat Arba . Forces guarding the area responded and shot the assailants, resulting in their deaths,"". Moments later, in an additional attack, a vehicle rammed into a military vehicle responding at the scene. Forces responded to the immediate danger and shot the assailant, resulting in his death. The army said a soldier was wounded in the shooting attack, and two others lightly wounded in the car-ramming.",West Bank
14,0,2,Ayanle Hassan Ali,Stabbing,"Two Canadian soldiers were stabbed at a recruiting station in Toronto by a 27-year-old Canadian citizen shouting praises for Allah. After being arrested, he claimed Allah had sent him to kill soldiers.",Canada
15,1,0,Unknown,Shooting,ian military commander was killed while on patrol in AlDuh area3 km west of Baida,Sudan
15,1,0,Islamic State,Assassination,ISIS murdered a man who they believed to be a Shiite preacher in Jhenaidah.,Bangladesh
15,0,2,New People's Army,Bombing,"11 bomb explosions also rocked the politically tense province of Masbate, wounding two policemen.
",Philippines
16,15,25,Unknown,Bombing, killing 15 and injuring at least 25,Pakistan
16,22,18,Boko Haram,Suicide bombings, killing 22 and injuring 18,Niger
16,3,,AQIM,Shooting,,Niger
16,1,2,Boko Haram,Suicide bombings, four suicide bombers attacked a military convoy killing the local military commander and injuring two others,Niger
16,2,0,Unknown,Shootings, officials were slain in shootings on Tuesday night because of their support for president Pierre Nkurunziza,Burundi
16,6,8,Wilayat Sayna ,Shooting,s restive North Sinai,Egypt
17,0,1,Palestinians lone wolf,Melee attack, on before being shot dead,West Bank
18,11,,Islamic State,Clash,n army soldiers and several Hezbollah members in Palmyra One of the Russian soldiers killed was a military advisor,Syria
19,0,1,Palestinian lone wolf,Melee attack, city of Hebron before being shot dead,West Bank
19,4,36,Islamic State,Suicide bombing,ians Nine of the injured are Israeli as well,Turkey
19,13,0,Wilayat Sayna,Mortar attack,s restive Sinai Peninsula killed 13 policemen Security officials said five attackers were killed in clashes near the checkpoint after the attack,Egypt
19,1,,Islamic State,Rocket attack,ISIS fired two rockets from about 15 km away. One fell inside the base killing one Marine and wounding several others. The Marines returned fire with their artillery.,Iraq
19-20,0,7,New People's Army,Bombing,"Five soldiers and two civilians were hurt in separate bomb blasts perpetrated by the New People's Army  in the Bicol province
",Philippines
20,0,3,Allied Democratic Forces,Shooting,n government and is considered a terrorist organisation,Congo
20,24,12,ISIS,Suicide bombing,i troops were killed in a triple suicide bombing in Anbar on a municipality building by ISIS Twelve people were injured,Iraq
21,6,,Islamic State,Car bombing, in an attack that began with five suicide bombers driving explosivesladen vehicles into a checkpoint After the suicide attacks some 25 militants launched an assault on the checkpoint the main one on the road leading to AlAsad air base where a large number of Iraqi troops and foreign advisers are stationed Most of the gunmen were wearing suicide vests About five hours of clashes ensued all the attackers were killed with the support of strikes from the USled international coalition,Iraq
21,6,,al-Shabaab,Shooting, say alShabab militants have attacked a Somali government military base killing at least six soldiers,Somalia
21,0,1,AQIM,Shooting,an army was targeted by an attack which was repulsed killing one among the attackers A member of the Malian security forces were slightly injured,Mali
22,32,340,Islamic State,suicide bombing, two at Brussels Airport in Zaventem and one at Maalbeek metro station in Brussels The fourth bomb didnt went off In these attacks 32 people and three suicide bombers were killed and 340 people were injured,Belgium
22,1,6,PKK,Bombing,,Turkey
22,2,0,Unknown,Assassination, were assassinated by unknown gunmen in the Burundian capital Bujumbura on Tuesday On Tuesday around midday Lieutenant Colonel Darius Ikurakure who was a close ally of President Pierre Nkurunziza was shot and killed at the Defense Ministry compound by a man who was dressed in military uniform Hours after Mr Ikurakures assassination Major Didier Muhimpundu was shot and killed outside a bar in Bujumbura,Burundi
22,1,0,Islamic State,Melee attack, born Muslim who had converted to Christianity,Bangladesh
23,2,3,Farouq Brigades and Ahrar al-Sham,Shooting,"Snipers of Farouq Brigades and Ahrar al-Sham fired at civilians in the town of Al-Fu'ah, killing two civilians and wounding another three, local sources said.",Syria
23,1,,Armed Forces of the Democratic Republic of the Congo,Shooting,n territory following an attack on a Rwanda Defence Forces One of the attackers died,Rwanda
24,0,1,Palestinian lone wolves,Melee attack, and one soldier was detained after being shown on video firing a round into the head of one of the assailants as he lay on the ground The soldier has been suspended from duty while Israeli military police hold a criminal investigation,West Bank
24,1,4,PKK,Bombing,PKK militants detonated an explosive in the Nusaybin district of the southeastern province of Mardin. One specialized sergeant was killed and four soldiers were wounded.,Turkey
24,7,,Taliban,Shooting,s southern Kandahar province,Afghanistan
24,2,5,PKK,Bombing,"In a separate attack in the district, two soldiers were killed and five others were wounded when PKK militants detonated explosives placed on a road during the passage of soldiers.",Turkey
24,1,0,PKK,Bombing,"In addition, one police officer was also killed on March 24 in a PKK attack in the southeastern province of Şırnak.
",Turkey
24,3,24,PKK,Car bombing, has killed three soldiers 24 soldiers were wounded when the Kurdistans Workers Party or PKK attacked the military post in Lice,Turkey
24,0,4,Unknown,Bombing,At least four people were injured after two grenades exploded outside the army hospital in the capital.,Burundi
25,41,65,Islamic State,Suicide bombing,"Iskandariya suicide bombing: A suicide bomber blew himself up in a crowd after a local football game in a village near Iskandariya, in a mixed Sunni-Shiite area, killing at least 30 people and wounding more than 65. The mayor of the town was among those killed in the explosion. He succumbed to his wounds in hospital. No group has claimed responsibility but Islamic State is suspected.",Iraq
25,26,,Islamic State,Car bombing, where the jihadist organizations are active Two car bombs exploded in the alShaab in the west of Aden and an ambulance exploded against a checkpoint near Mansoura in the center of this city declared capital provisional Yemen since its resumption in July 2015 by progovernment forces in the Shiite Houthi rebels,Yemen
25,2,0,Unknown,Rocket attack,n capital,Libya
25,3,2,Islamic State,Bombing, and the Levant claimed responsibility for the attack,Iraq
26,0,3,Unknown,Bombing,Two soldiers and a civilian was injured in a grenade attack.,India
26,4,0,Boko Haram,Shooting,At least four people were killed during the latest Boko Haram raid in the remote village of Tumpun near Lassa in Askira/Uba Local Government Area.,Niger
26,2,1,"Nyatura
and APCLS",Shooting,,Congo
26,18,,Islamic State,Suicide bombing, and the Levant attempted to storm the Al Asad Airbase Eight of the fighters were killed by soldiers at Ein elAssad base At least 18 soldiers had been killed,Iraq
27,2,0,Unknown,Shooting,Two Thai soldiers were gunned down in the country's insurgency-plagued majority Muslim south. They were shot by a group using AK-47 automatic rifles and were killed as they were riding a motorbike.,Thailand
27,0,2,PKK,Attack,n border that has been at the center of a counterterrorism operation for the last two weeks,Turkey
27,1,0,PKK,Attack,A Turkish soldier and police officer were killed in an armed attack by PKK terrorists in the southeastern province of Mardin.,Turkey
27,72,200,Tehrik-i-Taliban Pakistan,Suicide bombing,"2016 Lahore suicide bombing: At least 72 people were killed, including 29 children and over 200 others people were injured in a suicide bombing that hit the main entrance of Gulshan-e-Iqbal Park, one of the largest parks in Lahore.",Pakistan
27,6,,Islamic State,Suicide bombing,"A suicide bomber blew himself up in the outskirts of Salamiyah, killing two people and wounding several others. Soon after, another suicide bomber blew himself up at the entrance to the village of Teeba, killing four and wounding several others. Islamic State claimed responsibility for the attack in Salamiyah.",Syria
28,1,0,Al-Shabaab suspected,Shooting,Unknown gunmen assassinated a businessman. The businessman who was identified as Sade Dirir has been shot dead several times in the head and chest by pistol-wielding assailants while leaving a mosque in Mogadishu's Yaqshid district.,Somalia
29,4,0,Islamic State,Ambush,ISIS ambushed an army convoy in Kasserine Governorate killing four soldiers.,Tunisia
29,3,6,Unknown,Shooting,s troubled south Men attacked with assault rifles and grenades after bomb explodes under their vehicle,Thailand
29,1,0,Islamic State,Execution,An ISIS member beheaded an element of the Peshmerga in Mosul.,Iraq
29,7,27,Islamic State,Suicide bombing, and the Levant claimed responsibility for the attack,Iraq
29,2,7,Unknown,Bombing,A bomb killed 2 people including a teenager and a woman and 7 others people were injured in Kabul.,Afghanistan
29,1,2,Islamic State,Bombing,A bomb targeting a Police Cortege killed one and injured 2 others in Makhachkala.,Russia
29,2,,Unknown,Shooting,n the other is from South Sudan,Sudan
29,0,7,Unknown,Bombing,an police,Burundi
30,6,3,Boko Haram,Suicide bombings,n Islamist Boko Haram,Niger
30,1,1,Unknown,Car bombing,One police officer was killed and another injured in a car bombing in the republic of Dagestan.,Russia
30,6,6,al-Shabaab,Shooting,"Six people were killed when unidentified gunmen attacked a minibus carrying workers to a Turkish-run hospital in the Somali capital Mogadishu. The gunmen, who were in a car, opened fire at the minibus as it passed in Mogadishu's Hodan district.",Somalia
30,6,6,al-Shabaab,Suicide bombing,s alShabab insurgents said they carried out a suicide attack at a hotel in the central town of Galkayo in which six people died,Somalia
30,7,0,Unknown,Bombing,n state of Chhattisgarhs Dantewada district Naxalite insurgents are suspected to have been behind the attack,India
31,1,11,Unknown,Bombings,Multiple bomb exploded in Pattani Province. The blast killed one and 11 others were wounded.,Thailand
31,7,27,PKK,Car bomb,March 2016 Diyarbakır bombing: Seven police officers were killed and twenty seven wounded when the minibus they were travelling in was hit by a car bomb. The attack occurred in the city of Diyarbakir. The PKK claimed responsibility for the attack.,Turkey
31,2,4,Unknown,Shooting, capital Juba was attacked on Thursday After the boat left Magala a payam located about 75 km north of Juba and travelled only one kilometre some armed youth started firing from both sides of the Nile River killing a young girl of 17 years old and one woman Seven boats were loaded with cars and pastoralists in Magala Thursday heading to Bor county 52 cows were killed several others injured and about two dozen are missing,Sudan
31,3,,Unknown,Suicide bombing,Three Kurdish policemen were killed and several have been injured in a car bomb in the town of Makhmour.,Iraq
1,20,29,Taliban,Suicide bombing,2016 Kabul suicide bombing: A suicide bomber blew himself within a queue at the entrance of the headquarters of the Afghan National Civil Order Police in Kabul. The blast killed at least 20 people and another 29 were injured. Taliban claimed responsibility.,Afghanistan
1,7,5,Islamic State,Bombing,children are among those eliminate by two mujahideen bomb blast. 7 dead 5 injured.,Iraq
1,3,0,Islamic State,beheading,three brothers are beheaded by the Islamic state.,Syria
2,0,2,al-Shabaab,Bombing,,Somalia
3,1,2,Palestinian lone wolf,Shooting,"Three Palestinians from Jenin, armed with rifles, knives and IEDs and were stopped by Magav policewoman in Nablus gate, Jerusalem when one of them pulled a gun shot her and other policemen, killing one policewoman and wounding another two. The assailants were all shot dead by other security forces in the area. No group claimed responsibility.",Israel
3,15,58,Syrian rebel group,Artillery,n rebel group fired rockets on residential neighbourhoods in Daraa Syria At least 15 civilians were killed and another 58 were wounded including 8 in serious condition No specific group claimed responsibility,Syria
4,28,,Islamic State,Car bombings,A car bomb a barracks in Fallujah and another car bomb at a government base in Ramadi killed 28 troops all together. Both cities were sieged by ISIS at the time.,Iraq
5,3,,Al-Shabaab ,Car bombing,"A car bomb was detonated in Aden Adde International Airport, killing two men and one woman and injuring several others. The attack is believed to have targeted a Somali airport official, who went unharmed. No group claimed responsibility but Al-Shabaab is suspected.",Somalia
5,1,,al-Qaeda in the Islamic Maghreb,Attack,an city of Timbuktu and captured it for a brief time until it was recaptured by Malian troops backed by UN helicopters A Malian commender and four militants were killed alQaeda in the Islamic Maghreb claimed responsibility,Mali
6,9,34,Tehreek-i-Taliban Pakistan,Suicide bombing, claimed responsibility,Pakistan
6,4,10,Unknown,Bombing, in a grenade attack on a bar in the capital Bujumbura officials say Among the victims was a child selling boiled eggs Ten other people were injured in Saturdays attack Unknown attackers also threw grenades at an army patrol and at police in Bujumbura hurting several people,Burundi
8,3,14,Taliban,Suicide bombing,"A suicide bomber detonated a suicide vest near a bus, carrying members of the Afghani army's 209th Shaheen Corps. Three people were killed. The Afghani government said eight were injured while the provincial governor said fourteen were injured, including three women, all military employees. The Taliban claimed responsibility.",Afghanistan
8,6,9,Unknown,Suicide bombing, The suicide bomber apparently targeted police and government employees buying bread No group claimed responsibility,Afghanistan
8,300,0,Islamic State,Execution,"2016 Mosul attack: Islamic State have executed over 300 police and army personal, as well as civil activists by firing squad in Mosul.",Iraq
9,8,20,Islamic State,Suicide bombing,"A suicide car bomber blew himself up in a parking lot at a police officers' club in a residential district of Damascus. The Islamic State claimed responsibility, saying the motive was ""to avenge what it called the suffering of fellow Sunni Muslims.""",Syria
9,6,30,Boko Haram,Suicide bombing,n border Six civilians were killed and another thirty were wounded It is the first known Boko Haram strike in Cameroon at a funeral gathering although the militants have made an attack on a baptism in the past,Cameroon
9,60,78,Boko Haram ,Suicide bombing,n town of Dikwa The blasts killed 60 people and wounded another 78 No group claimed responsibility but Boko Haram is suspected,Niger
11,0,4,Islamic terrorist ,Shooting,2016 Ohio machete attack: An attacker injures 4 in machete attack at a restaurant; attacker was shot and killed by police when he attacked police at the end of a car chase.,United States
11,3,0,Unknown,Attack, killing two civilians and a customs officer,Mali
11,6,0,Policemen,Shooting,,Afghanistan
12,5,30,Ansar Dine,Truck bomb, kills at least 5 United Nations peacekeepers and injures 30 others,Mali
12,5,0,Unknown,Shooting,At least five policemen are killed in an attack on a police station in Aden.,Yemen
12,8,,Boko Haram,Attack,"Members of Boko Haram attacked a village near Kachifa, killing eight people.",Niger
13,2,1,IS-linked Wilayat Sayna ,Bombing,ian soldiers were trying to defuse it Two soldiers including an officer were killed and another one was wounded No group claimed responsibility for planting the bomb but ISlinked Wilayat Sayna is suspected,Egypt
13,0,4,Palestinians lone wolf,Vehicular attack, Police say the suspects continued driving after shots had been fired and slammed into the vehicle of a second police team before they were apprehended Two of the Palestinian suspects were lightly wounded and a third suffered moderate injuries,West Bank
13,,,Taliban,Suicide bombing,"Several Sangin security force members are killed by Taliban suicide attacks, using captured military Humvee vehicles, in the southern Afghan province of Helmand.",Afghanistan
13,22,,Boko Haram,Attack,"Members of Boko Haram attacked Yakshari, killing 22 people.",Niger
15,2,17,Islamic State,Car bomb,"A car bomb killed at least 2 people and 17 others were injured in Derbent, a city in the Republic of Dagestan. The Islamic State claimed responsibility for the attack.",Russia
15,1,1,Al-Shabaab ,Car bomb,"Muhidin Mohamed, former Somali defense minister, died in the explosion of a bomb, placed in his car in Mogadishu. Another person was also wounded in the attack. No group claimed responsibility, but Al-Shabaab is suspected.",Somalia
17,13,60,Islamic State,Suicide bombing,i Army base run by forces loyal to ousted President Abd Rabbuh Mansur Hadi in the southern port city of Aden The Islamic State claimed responsibility for the attack,Yemen
17,30,61,Kurdistan Freedom Falcons,Suicide car bombing,"February 2016 Ankara bombing: At least 30 people died and 61 were injured in the Turkish capital. The attack targeted the army buses near the central square of Kizilay. Many ministries, the headquarters of the army and the Turkish parliament are in this neighbourhood. The Turkish news channels showed images of a raging fire that engulfed military vehicles. The explosion was audible several kilometers away.",Turkey
18,6,1,Kurdistan Freedom Falcons,Bombing,2016 Diyarbakır bombing: A bomb killed at least 6 soldiers and another were injured. The attack occurred on 18 February 2016 in Diyarbakır a city in Diyarbakır Province.,Turkey
18,1,0,Islamic State inspired lone wolves,Melee Attack,"An Imam is beaten to death by two ISIS supporters for practicing ""black magic"".",United Kingdom
18,1,1,Palestinians lone wolf,Melee attack,is killing one and wounding the other Other shoppers confronted the assailants and a civilian who carried a firearm shot and wounded the assailants,West Bank
19,24,112,Boko Haram,Suicide bombing, region of Meme 24 people were killed in the blast and another 112 injured No group claimed responsibility but Boko Haram is suspected,Cameroon
19,3,0,PKK,Attack,At least 2 soldiers and one police officer die in an PKK attack in Diyarbakir.,Turkey
19,0,2,Palestinian lone wolf,Melee attack,is were injured in a stabbing attack at Jerusalems Damascus gate in the Old City The attacker was shot and killed,Israel
20,2,10,Unknown,Shooting,n Kashmir killing two soldiers after they fired on an office building where there were one hundred people They also injured ten people Two attackers were killed,India
20,8,11,Lashkar-e-Taiba,Siege,"Three terrorists attacked a Central Reserve Police Force convoy and took shelter in the Jammu & Kashmir Entrepreneurs Development Institute. Security forces and the terrorists exchanged fire. All three terrorists were killed, along with three army soldiers, a gardener at the institute, and a civilian.",India
21,57,100,Islamic State,Bombing,"February 2016 Homs bombings: Two bombings occurred in pro-Government, mainly Shia inhabited, Zahraa neighbourhood in Homs. The first blast was caused by a car bomb and the second one was a result of a car bomb or a suicide bombing. 57 people were killed and at least 100 wounded. Islamic State claimed responsibility.",Syria
21,134,180,Islamic State,Bombing,n media said the attack occurred when pupils were leaving school in the area At least 60 shops were damaged as well as cars in the area Islamic State claimed responsibility,Syria
21,1,2,Islamic State,Melee attack,,Bangladesh
21,2,10,Wilayat Sayna ,Land mine,"On February 21, two civilians were killed and around ten people were injured, including policemen and passersby after an armored vehicle drove on an explosive device planted on a roadside in Arish. No group claimed responsibility, but Islamic State affiliated Wilayat Sayna is suspected.",Egypt
22,1,38,Unknown,Bombing,Two attackers on motorcycles threw two grenades into a crowd. The attack in the town of Esparanza wounded 38 people and killed a child of six years.,Philippines
22,14,11,Taliban,Suicide bombing, The Taliban claimed responsibility for the attack,Afghanistan
22,2,9,Unknown,Bombing,"Assailants on a motorcycle threw three grenades into a crowd. The first grenade was thrown at Kwa Siyoni market in the district of Ngagara , which has no injuries. This new killer episode comes a few hours after the arrival of the Secretary-General of the United Nations, Ban Ki-moon. Three men were arrested in connection with the attacks.",Burundi
23,0,02,Unknown,Bombing,"During the night of February 23, assailants threw ten grenades in deserted places of the city or on soldiers. Two soldiers were wounded in the Mutakura and another in the Musaga district. Relating the count of injured civilians, authorities said ""a dozen"".",Burundi
24,1,0,Palestinian lone wolf,Melee attack, south of Jerusalem According to initial reports the attacker was shot and moderately injured,West Bank
24,3,2,Unknown,Shooting,n border with Mali killing at least three soldiers and wounding two others,Mali
25,15,50,Unknown,Suicide bombing,A suicide bomber killed at least 15 people and 50 others were injured at Shi'ite mosque in Baghdad.,Iraq
25,4,8,Al-Shabaab,Mortar attack,At least 4 people were killed and 8 others injured in an mortar attack in Mogadishu.,Somalia
26,14,,Al-Shabaab,Suicide bombing,"February 2016 Mogadishu attack: A suicide bomber blew the entrance of the SYL hotel in Mogadishu allowing gunmen to storm the hotel and clash with the hotel guards. Government forces arrived and ended the attack. Five militants, including the suicide bomber and at least nine civilians were killed. Al-Shabaab claimed responsibility.",Somalia
26,0,1,Palestinian lone wolf,Melee attack, near Jerusalem on the night of Thursday 25 to Friday 26 The attacker managed to flee before the arrival of security forces at the scene of the incident,West Bank
26,5,,Islamic State,Suicide bombing,Five members of loyal forces of the Council of Deputies  were killed in a suicide attack in Al-Hawari near Benghazi. This attack was claimed by Islamic State.,Libya
26,1,,Islamic State,Land mine,One member of loyal forces of the Council of Deputies was killed in a land mine in Sidi Faraj near Benghazi. This attack was claimed by Islamic State.,Libya
26,0,1,Islamic State,Melee attack,"Knife attack, one federal policeman was critically injured by a stabbing attack by 15-year-old girl Safia S. The attack would later be connected to ISIL.",Germany
27,13,40,Unknown,Suicide bombing,At least 11 civilians were killed and 40 more injured in a suicide bombing in the city of Asadabad in Kunar province.,Afghanistan
27,2,7,Unknown,Car bomb,"The attack was carried out by Islamist rebels. The bomb was placed in a stolen car, parked near a restaurant and a police station. The two dead were civilians, the seven wounded were policemen.",Thailand
27,2,,Islamic State,Car bomb,n province of Hama killing two victims The attack was claimed by the Islamic State,Syria
27,4,,Islamic State,Suicide bombing,"A terrorist on a motorcycle blew himself up in the village of Teeba, killing four people. The attack was claimed by the Islamic State.",Syria
27,9,13,Taliban,Suicide bombing,"In Kabul, a suicide bombing near the Ministry of Defense was claimed by the Taliban killed more than nine people and injured 13 others.",Afghanistan
27,2,2,Wilayat Sayna,Bombing,ian police officers have been killed and two others injured when a roadside bomb explosion struck their armored vehicle in the countrys volatile Sinai Peninsula Islamic State affiliated Wilayat Sayna claimed the responsibility,Egypt
27,0,0,Right-wing extremists,Attempted arson,Five right-wing extremists threw petrol bombs at a Moroccan mosque in an attempt to destroy the building while people were still inside.,Netherlands
28,78,100,Islamic State,Bomb,i capital as two bombs went off at a crowded market The explosions ripped through a market selling mobile phones in the mainly Shiite Muslim district The assailants were suicide bombers riding motorcycles through the crowd,Iraq
28,30,40,Al-Shabaab,Suicide bombing,"Two suicide bombers attacked a busy junction and a restaurant in the Somali town Baidoa. 17 people, mostly civilians were killed and another 25 were injured. Al-Shabaab claimed responsibility, saying they targeted government officials and security forces.",Somalia
28,1,0,Wilayat Sayna ,Shooting,"A policeman was killed in North Sinai's al-Arish city in a shooting during the early hours of Sunday, said a source in the Interior Ministry. Unidentified masked men fired at the policeman outside his house, an official added. No group claimed responsibility, but Islamic State affiliated Wilayat Sayna is suspected.",Egypt
29,1,0,Gultchekhra Bobokoulova,Melee attack,"n According to Interfax the nanny is a native of Uzbekistan former Soviet republic of predominantly Muslim Central Asia
According to several witnesses quoted by Russian media the nanny would have shouted Allah Akbar at the time of the arrest",Russia
29,4,5,Unknown,Suicide car bombing,A suicide bomber driving a car bomb blew himself up amid a gathering of loyalist forces.,Yemen
29,40,58,Islamic State,Suicide bombing,s eastern province of Diyala rose to 24 A further 55 people were wounded in the attack at a funeral for a Shiite Muslim militia fighter in Muqdadiya 80 km 50 miles northeast of Baghdad,Iraq
29,13,0,Allied Democratic Forces,Attack,n rebels in the Beni territory in eastern DRC The killings took place in the village of Ntombi located about 40 km northeast of Beni an area massacres and recurrent attacks attributed to Allied Democratic Forces a rebel group opposed to the Ugandan government and is considered a terrorist organisation,Congo
29,6,7,Islamic State,Suicide bombing,i official sources reported Seven other soldiers were injured,Iraq
1,1,0,Al-shabaab,Shooting,"Islamist militants opened fire on a group of aid workers, killing one.",Somalia
