date,type,dead,injured,location,details,perpetrator
November 27 2016,Bombing,0,0,"Bologna, Italy",A bomb exploded outside a police station. No one was injured.[159],Anarchist militant
November 27 2016,Car bombing,1+,12,"Al-Rai, Syria","A blast ripped through a street in the northern Syrian town of al-Rai in what was believed to be an Islamic State suicide bombing, with several deaths reported and security and hospital sources saying 12 wounded, mostly children.[160]",Islamic State
November 27 2016,Chemical attack,0,22,"Haliliye, Syria","Islamic State militants have fired a rocket in northern Syria that caused symptoms of ""chemical gas"" exposure in 22 Syrian rebels.[160]",Islamic State
November 27 2016,"Shooting, Mortar attack",0 (+4),0,"Golan heights, Israel",IDF forces came under an ambush by Islamic State militants. Four terrorists were killed while there were no casualties among the IDF forces.[161],Islamic State
November 27 2016,Shooting,14 (+41),Unknown,"Kasese, Uganda",Separatist assaillants linked with the king Charles Mumbere attaked a police station in Kasese.[162][163],Bakonjo independentist
November 27 2016,Shooting,30,20,"Lubero Territory, Democratic Republic of the Congo",30 civilians were killed in an attack by ethnic Nande militias in eastern Democratic Republic of the Congo.[164],Mai-Mai (suspected)
November 27 2016,Attack,4,Unknown,"Zabul Province, Afghanistan",Insurgents from Taliban militants group killed 4 border policemen. The attack occurred on 27 November in Zabul Province.[165],Taliban
November 27 2016,Bombing,3,5,Iraq,A bomb killed at least three people and another five were injured in two attacks.[166],Islamic State
November 28 2016,Landmine,3,Unknown,"Karen State, Myanmar","An officer of the Burma Army and two Burma Army soldiers were killed by the blast mines in the recent conflict zone near the Kyone Htaw waterfall, Mae Tha Wor, Karen State confirm authorities.[167]",DKBA
November 28 2016,Mortar attack,2,11,Iraq,An explosion killed at least two policemen.[168],Islamic State
November 28 2016,Attack,3-12,Unknown,"Farah Province, Afghanistan",Insurgents from Taliban terrorist group killed twelve policemen. Other sources said that three policemen and ten insurgents died in the attack.[169],Taliban
November 28 2016,Attempted bombing,0,0,"Manila, Philippines",Philippine police safely detonated an improvised explosive device (IED) found in a trash can meters away from the US Embassy in Manila.[170],Abu Sayyaf (suspected)
November 28 2016,Shooting,1,1,"Silvan, Turkey",Insurgents shoot dead one and another were injured. The attack occurred in Silvan.[171],PKK (suspected)
November 28 2016,"Vehicular assault,  stabbing",0 (+1),11,"Columbus, United States",2016 Ohio State University attack: A man named Abdul Razak Ali Artan rammed his car into a group of students at the Ohio State University. The perpetrator then proceeded to stab several others with a knife. Artan was killed on scene and was confirmed to be an OSU student and Somali refugee. The Islamic State claimed responsibility for the attack.  Law enforcement officials stated that Artan was inspired by terrorist propaganda from the Islamic State and Muslim cleric Anwar al-Awlaki.[172],Abdul Razak Ali Artan
November 29 2016,Shooting,7 (+3),Unknown,"Nagrota, India",2016 Nagrota army base attack: Rebels launch an attack on an Indian Army base in the town of Nagrota. At least 7 soldiers and 3 insurgents die in the attack.[173],Unknown
November 29 2016,Rocket attack,1,6,Baghdad Iraq,An explosion killed at least one and injured another six in Baghdad.[174],Islamic State
November 29 2016,Bombing,4,11,"Galgala, Somalia",A bomb killed at least 4 Somali soldiers and another 11 were injured.[175],Al-Shabaab
November 30 2016,Attack,12,Unknown,"Kaduna State, Nigeria","At least 12 Christian farmers were killed in four villages in Kaduna state, Nigeria in a fresh spate of what Christian leaders described as an ethno-religious cleansing.[176]",Fulani herdsmen
November 30 2016,"Shooting,  mortar attack",18,3,"Mosul, Iraq",Insurgents killed with a sniper at least 15 children.[177] In al-Bakr district a mortar shells killed at least 3 people and another 3 were wounded.[178],Islamic State
December 1 2016,Attack,2,0,"Ramadi, Iraq",Two members of the engineering teams were killed by Islamic State militants.[1],Islamic State
December 1 2016,Bombing,2,7,"Baghdad, Iraq","Four bombs killed two people and injured another seven in Sha'ab, a neighbourhood of Baghdad.[2]",Islamic State
December 1 2016,Bombing,1,1,"Quibdó, Colombia",A five-year-old girl from the Embera indigenous community died. Her mother was also injured.[3],ELN
December 1 2016,Attack,1,Unknown,"Jalalaqsi, Somalia",Insurgents killed at least one person.[4],Al-Shabaab
December 1 2016,Bombing,1,3,"Yala, Thailand",One soldier was killed and three others were injured Wednesday in an early morning explosion in south Thailand.[5],Pattani separatists
December 2 2016,Suicide bombings,6 (+Several),38+,"Sirte, Libya",Several women committed suicide bombings that killed four Libyan soldiers and two other women. The victims had previously granted them safe passage to leave buildings under the control of Islamic State militants.[6],Islamic State – Libya Province
December 3 2016,Executions,4,0,"Deir ez-Zor, Syria",Four men were executed by Islamic State.[7],Islamic State
December 3 2016,Execution,1,0,"Kabul, Afghanistan","The Taliban executed a fourth-year student of Kabul Polytechnic University in Sewaka village, 60 km from Kabul. Faiz ul Rahman Wardak was accused of being involved of the assassination of a Taliban intelligence officer, Mullah Mirwais, and was hanged for this accusation.[8]",Taliban
December 3 2016,Shooting,2,8,"Tirap district, India","Two soldiers were killed and eight others were injured, when a group of militants opened fire on a convoy.[9]",National Socialist Council of Nagaland (suspected)
December 3 2016,Suicide bombing,24 (+1),Unknown,"Mosul, Iraq",At least 24 people were killed in an attack by the Islamic State militant group in the Iraqi city of Mosul on Saturday.[10],Islamic State
December 4 2016,Shooting,2,0,"Mardan, Pakistan",At least two persons were shot dead by unidentified armed men riding a motorcycle in Lond Khor area of Mardan.[11],Lashkar-e-Jhangvi (suspected)
December 5 2016,Executions,11,0,"Mosul, Iraq","The Islamic State executed 11 persons, including a whole family, for trying to flee its areas.[12]",Islamic State
December 5 2016,Execution,1,0,"Aleppo, Syria",Islamic State executed a homosexual man in the city of Aleppo.[13],Islamic State
December 5 2016,Car bombing,9,Unknown,"Benghazi, Libya",Terrorists launched two suicide vehicles towards army lines. 9 soldiers were killed.[14],Islamic State – Libya Province
December 5 2016,Shooting,1,0,"Arsal, Lebanon",Insurgent shoot dead one soldier.[15],Islamic State (suspected)
December 6 2016,Bombing,3,0,"Jumuma, Afghanistan","A bomb kills at least 3 civilians in Jumuma, a village in Paktika Province.[16]",Taliban
December 6 2016,Landmine,1,1,"Chhattisgarh, India",A CRPF trooper was killed and another wounded as Maoists set off three Improvised Explosive Device (IED) blasts and fired at separate places in Chhattisgarh's Bastar on Tuesday.[17],Naxalite
December 6 2016,Shooting,0,2,"Niono, Mali",Al-Qaeda militants attacked a prison. Two guards were injured. Dozens of prisoners have escaped.[18],Al-Qaeda in the Islamic Maghreb
December 6 2016,Shooting,1,1,"Butig, Philippines","A soldier was killed while a policeman was wounded in separate clashes between government forces and suspected members of the Maute group in Butig, Lanao del Sur, a military official said Tuesday.[19]",Maute Group
December 6 2016,Bombing,6,3+,"Pattani Province and Narathiwat Province, Thailand",Suspected insurgents shot dead six people in a series of attacks carried out Tuesday and Wednesday in south Thailand.[20],Pattani separatists
December 7 2016,Suicide bombing,20 (+1),Unknown,"Mosul, Iraq","An Islamic State suicide bomber blew himself up near a hospital, killing 20 soldiers.[21]",Islamic State
December 7 2016,Car bombs,0,22,"Benghazi, Libya","Terrorists launched a ""double-tap"" car bombing outside the Benghazi headquarters of Saiqa Special Force. The two blasts appear to have killed nobody outright but left 22 people injured.[22]",Islamic State – Libya Province
December 8 2016,Shooting,26,Unknown,"Homs, Syria",Islamic State group jihadists killed at least 26 members of Syrian government forces today in an assault on regime positions in the central province of Homs.[23],Islamic State
December 9 2016,Bombing,10,22,"Baghdad, Iraq",Separate bombings in the Iraqi capital killed 10 people and wounded another 22.[24],Islamic State
December 9 2016,Bombing,7,7,"Cairo, Egypt",Six police officers and a civilian were killed in a bombing near a checkpoint in the Egyptian capital. Three additional officers and four civilians were wounded by the blast.[25][26],The Hasm Movement
December 9 2016,Suicide bombings,57 (+2),177,"Madagali, Nigeria",Madagali suicide bombings: Officials say 2 explosions in Madagali a town Nigeria have killed 57 and injured 177.[27],Boko Haram
December 9 2016,Bombing,1,3,"Kafr El Sheikh, Egypt",A civilian died and another 3 were injured in bombing attack.[28][29],Islamic State – Sinai Province
December 10 2016,Shooting,4,0,"Dara Saidan, Afghanistan",At least 4 civilians die in shooting in Parwan Province.[30],Taliban
December 10 2016,Bombing,2,0,"Mogadishu, Somalia",A bomb killed at least 2 people in Somalia.[31],Al-Shabaab
December 10 2016,Shooting,0 (+3),Unknown,"Lahad Datu, Malaysia","Three members of Abu Sayyaf, including a leader, were killed in a shooting between the police and the militant. The shooting occurred in Malaysia.[32]",Abu Sayyaf
December 10 2016,Shooting,1,1,"Peshawar, Pakistan",Insurgents killed one officer in Peshawar.[33][34],Unknown
December 10 2016,Suicide bombing,50+ (+1),70+,"Aden, Yemen",December 2016 Aden suicide bombings: 50 Yemeni soldiers were killed and another 70 were injured in a suicide bombing attack.[35],Islamic State – Yemen Province
December 10 2016,"Car bombing, suicide bombing",46 (+2),155,"Istanbul, Turkey",December 2016 Istanbul bombings: Two bombs killed 44 and injured at least 155 people in Istanbul.[36],Kurdistan Freedom Falcons
December 10 2016,Execution,1,0,"Mosul, Iraq",Islamic State militants executed an Iraqi journalist in central Mosul.[37],Islamic State
December 11 2016,Suicide bombing,3 (+1),17,"Maiduguri, Nigeria",Boko Haram Attack Leaves 3 Dead and 17 Injured in Borno.[38],Boko Haram
December 11 2016,Shootings,3,1,"Quetta, Pakistan",At least three people in separate shootings in Quetta.[39],Lashkar-e-Jhangvi (suspected)
December 11 2016,Bombing,0,4,"Narathiwat, Thailand","Four border patrol police officers were hospitalized in south Thailand on Monday, when a remote controlled bomb exploded near their vehicle.[40]",Pattani separatists
December 11 2016,Suicide bombing,29 (+1),50+,"Mogadishu, Somalia",December 2016 Mogadishu suicide bombing: At least 29 people died and another 50 were injured in a suicide bombing attack on a police station near Mogadishu's port.[41],Al-Shabaab
December 11 2016,Suicide bombing,27 (+1),47,"Cairo, Egypt",Botroseya Church bombing: At least 27 people were killed and 47 injured after an explosion in a Coptic cathedral in Cairo.[42][43],Islamic State – Sinai Province
December 11 2016,Suicide bombings,3 (+2),17,"Maiduguri, Nigeria",3 people were killed in two suicide bombing attack in Maiduguri.[44],Boko Haram
December 11 2016,Car bombings,8,Unknown,"Fallujah, Iraq",Two car bombing kills at least 8 people in Fallujah.[45],Islamic State
December 11 2016,Executions,5,0,"Damascus, Syria",5 people were executed by Islamic State militants.[46],Islamic State
December 11 2016,Executions,11,Unknown,"Aden, Yemen","11 men were executed, al Qaeda were suspected.[47]",Al-Qaeda (suspected)
December 12 2016,Bombing,4,10,"Kismayo, Somalia","At least four people were killed and 10 injured in a bomb blast in Kismayo, south of Mogadishu.[48]",Al-Shabaab
December 12 2016,Bombing,1,3,"Aba Khel, Pakistan",A bomb killed one and another 3 were injured in North Waziristan.[49],Lashkar-e-Jhangvi (suspected)
December 12 2016,Bombing,4,0,"Sheikh Zuweid, Egypt","A military vehicle struck a roadside bomb during a security swoop in North Sinai's city of Sheikh Zuweid, killing four soldiers.[50]",Islamic State – Sinai Province
December 12 2016,Bombing,1,0,"Dangam District, Afghanistan",A senior commander of the Afghan Border Police forces was killed in an explosion in eastern Kunar province.[51],Islamic State – Khorasan Province (suspected)
December 12 2016,Rocket attack,0,Unknown,"Sinai, Egypt","The Islamic State terror group claimed that it was responsible for firing two missiles on Monday from the Sinai Peninsula, aimed at an Israeli border crossing with Egypt but which missed the mark and landed in Egyptian territory.[52]",Islamic State – Sinai Province
December 12 2016,Bombing,3,Unknown,"Kismayo, Somalia","Three people were killed in hand grenade attacks on a restaurant Sunday evening in southern Somalia, police confirmed on Monday.[53]",Al-Shabaab (suspected)
December 12 2016,Bombing,0,7,"Turbat, Pakistan","Nine people were injured on Monday when suspected militants attacked the office of National Party (NP) in Balochistan's Turbat district, police officials said.[54]",Lashkar-e-Jhangvi (suspected)
December 12 2016,Bombing,0,0,"Athens, Greece","An explosive device was discovered and defused outside the Labor Ministry in Athens, Greece. Group of Popular Fighters claimed responsibility for the incident. Authorities also attributed the attack to the Conspiracy of Cells of Fire.[55][56]",Popular Fighters Group (claimed)
December 12 2016,Bombing,3,2,"Shinkay District, Afghanistan",A bomb kills 3 civilians and another 2 were wounded in Zabul Province.[57],Fidai Mahaz (suspected)
December 12 2016,Bombing,0,0,"Oaxaca City, Mexico",A ring of bombings in federal offices and banks were reported in the city of Oaxaca.Brigada de Acción Informal Bruno Filippi claimed responsibility for the explosions in a release.[58][59],Brigada de Acción Informal Bruno Filippi
December 13 2016,Executions,16,0,"Rafah, Egypt",16 civilians were executed by Islamic State militants.[60],Islamic State – Sinai Province
December 13 2016,Attack,Dozens,Dozens,"Borno State, Nigeria",Boko Haram militants attacked a military base in Borno state village of Kamuya leaving scores dead.[61],Boko Haram
December 13 2016,Grenade Attack,2,23,"Tumaco, Colombia","Two people died and 23 were injured when unknown assailants threw a grenade into a bar early Tuesday in Colombia's most southwestern city, Tumaco.[62]",National Liberation Army Or Clan del Golfo (suspected)
December 13 2016,Shooting,1,0,"Vraem, Peru",A policeman died Tuesday during an operation in the town of Apachita in Vraem region.[63],Sendero Luminoso
December 14 2016,Executions,75,0,"Mosul, Iraq",75 civilians were executed by Islamic State militants.[64],Islamic State
December 14 2016,Ambush,3,9,"Chandel district, India","At least three policemen killed, nine injured in military ambush. The first ambush occurred at Lokchao, 21 km from the border town of Moreh and the second ambush took place at Bongyang area of the same district.[65]",Nationalist Socialist Council of Nagaland
December 14 2016,Bombing,0,1,"Baghdad, Iraq",A civilian was wounded on Wednesday when two IEDs exploded in central Baghdad.[66],Islamic State
December 14 2016,Stabbing,0 (+1),3,"East Jerusalem, Israel","Two police officers, and a 12-year-old boy were stabbed in the head with a screwdriver.[67]",Lone wolf
December 14 2016,Shooting,2,Unknown,"Saravena, Colombia","Two Colombian policemen were killed in an ELN guerrilla attack in the town of Saravena, Arauca department (border with Venezuela), confirmed that institution.[68]",National Liberation Army
December 14 2016,Shooting,2 (+4),1+,"Vraem, Peru","Two policeman (another was seriously injured)and four other narcoterrorist died after a clash in the Vraem region, known for hosting remnants of Sendero Luminoso and the high traffic of drugs.[69]",Sendero Luminoso
December 14 2016,Execution,1,0,"Kirkuk, Iraq",The Islamic State execute a young Peshmerga fighter.[70],Islamic State
December 15 2016,Bombing,5,Unknown,"Mogadishu, Somalia",A bombing at a Mogadishu tea shop left at least 5 Somali soldiers dead.[71],Al-Shabaab
December 16 2016,Bombing,3,4,"Damascus, Syria","Three people have been killed in a bomb attack at a police station in the Syrian capital, Damascus.[72]",Islamic State
December 16 2016,Suicide Car Bombing,0,5,"Mogadishu, Somalia","At least five people have been wounded Thursday in a suicide car bomb attack targeting a Mogadishu restaurant regularly frequented by journalists, according to authorities and eyewitnesses.[73]",Al-Shabaab
December 16 2016,Shooting,12,Unknown,"Nassoumbou, Burkina Faso","2016 Nassoumbou attack: Several dozen heavily armed gunmen attacked an army outpost near the border with Mali, leaving at least 12 soldiers dead and 2 others missing.[74]",Ansar ul Islam
December 16 2016,Shooting,1,0,"Kabul Province, Afghanistan",Insurgents from Taliban group killed one in Kabul Province.[75],Taliban
December 16 2016,Shooting,1,0,"Logar Province, Afghanistan",Terrorist shoot dead one in Logar Province.[76],Al-Qaeda (suspected)
December 16 2016,Arson,0,0,"Château-Thierry, France","Assailants set fire to a Muslim prayer hall in Chateau-Thierry, Hauts-de-France, France. The prayer hall was damaged in the attack. No group claimed responsibility for the incident.[77]",Far-right extremist
December 17 2016,Shooting,6,0,"Kandahar, Afghanistan",Five female security staff and their driver were killed by unknown gunmen near Kandahar Airport.[78],Lashkar-e-Jhangvi (suspected)
December 17 2016,Suicide car bombing,14 (+1),55,"Kayseri, Turkey",2016 Kayseri bombing: A suspected car bombing killed 14 soldiers aboard a bus and wounded at least 55 others.[79],Kurdistan Freedom Falcons
December 17 2016,Shooting,1 (+4),0,"Grozny, Russia","Four militants attacked a policeman, seized his car, and ran over another policeman who tried to stop the vehicle, killing him.[80][81] Other police officers opened fire at the militants and liquidated them.[82] ISIL claimed responsibility for the attack.[83]",ISIL
December 17 2016,Shooting,0 (+Unknown),1,"Sambisa Forest, Nigeria",A member of the civilian Joint Task Force (JTF) was injured during operations against Boko Haram.[84],Boko Haram
December 17 2016,Shooting,8,Unknown,"Lake Chad, Nigeria",Eight African Coalition Forces were killed by Boko Haram militants.[85],Boko Haram
December 17 2016,Shooting,3,Unknown,"Pampore, India",Insurgents killed at least 3 soldiers in Pampore.[86],Lashkar-e-Taiba (suspected)
December 17 2016,Shooting,6,Unknown,"Kandahar, Afghanistan",Shooting left at least six people dead.[87],Fidai Mahaz (suspected)
December 17 2016,Suicide car bomb,Unknown,Unknown,"Mosul, Iraq",An Islamic State suicide bomber carries out a car bomb attack on Iraqi forces.[88],Islamic State
December 18 2016,Bombing,6,Unknown,"Qoryoley, Somalia","A rocket-propelled grenade was on Sunday launched on a civilian minibus in southern Somalia, killing six people, in Lower Shebelle.[89]",Al-Shabaab
December 18 2016,Suicide bombing,52+ (+1),63,"Aden, Yemen",December 2016 Aden suicide bombings: At least 52 Yemeni soldiers collecting their salaries at a base in northeast Aden were killed when a suicide bomber detonated.[90],Islamic State – Yemen Province
December 18 2016,Shooting,16 (+5),37,"Al-Karak, Jordan","2016 Al-Karak attack: Insurgents attacked police and civilians in Al-Karak, Jordan, then took shelter in the Kerak Castle. 12 people were killed and 35 were injured, most of whom were Jordanian security forces and civilians. A Canadian tourist was also killed.[91]",Islamic State
December 18 2016,Car bombs,7 (+1),8,"Benghazi, Libya",At least seven people were killed and eight wounded when a suicide bomber targeted forces loyal to Libya's eastern government in Benghazi.[92],Islamic State – Libya Province
December 18 2016,Car Bombing,1,0,"al-Bab, Syria",A car bombing attack kills one soldier from Turkey in al-Bab city.[93],Islamic State
December 18 2016,Execution,1,0,"Homs, Syria","An Islamic State militant beheads an Afghan militiaman working with the SAA at the T4 Military Airport near Homs, Syria.[94]",Islamic State
December 18 2016,Shooting,3,3,"Kabul, Afghanistan",Insurgent shoot dead 3 people and another 3 were injured.[95],Al-Qaeda (suspected)
December 18 2016,Shooting,2,Unknown,"Arauca, Colombia","Two soldiers were shot dead in an attack perpetrated by members of the ELN, close of the location of Arauca, in the Northern.[96]",National Liberation Army
December 19 2016,Bombing,1,22,"Kunduz, Afghanistan",A bomb killed 1 and another 22 were injured in Kunduz.[97],Lashkar-e-Jhangvi
December 19 2016,Bombing,2,0,"Dera Bugti District, Pakistan",2 people die in bombing attack.[98],Al-Qaeda (suspected)
December 19 2016,Shooting,3,4,"Luhansk, Ukraine","Three Ukrainian soldiers were killed and four others wounded in a new clash with units of the People's Militia (MP) of the self-proclaimed People's Luhansk People's Republic (RPL), which took place in the area of Debáltsevo, RIA Novosti MP of the RPL, Andrei Marochko.[99]",Luhansk People's Republic
December 19 2016,Shooting,1 (+5),2 (+?),"Butembo, Democratic Republic of Congo","Mai Mai militiamen on Monday morning killed a UN peacekeeper during an attack on Butembo town in North Kivu province, in the eastern part of the Democratic Republic of Congo (DRC). Two peacekeepers were also injured in the attack while five militia fighters were also killed and two others captured, according to police.[100]",Mai-Mai militants
December 19 2016,Assassination,1 (+1),3,"Ankara, Turkey","Assassination of Andrei Karlov: A gunman killed Russian ambassador in Turkey and three bystanders were also injured.[101] According to the Egyptian newspaper Al-Youm Al-Sabea, the Army of Conquest claimed responsibility for the assassination.[102]",Army of Conquest
December 19 2016,Bombing,3,2,"Bolívar, Venezuela","At least three minors belonging to the indigenous community E'ñepá were killed after being hit by the explosion of a fragmentary grenade in the town of Caicara del Orinoco, located in the municipality of Cedeño in the northeast of the state of Bolívar. The explosion of the object also left two wounded, identified as Juana Torres Luciani of 19 years and a minor of 8 years.[103]",Unknown
December 19 2016,Bombing,1,8,"Baghdad, Iraq",Bombings killed 1 and another 8 were injured.[104],Islamic State (suspected)
December 19 – 23 2016,"Vehicular attack, stabbing, and shooting",12 (+1),56,"Berlin, Germany","2016 Berlin attack: 12 people have died after a truck ploughed into a Christmas market in Berlin, German police have said. The Islamic State claimed responsibility for the attack.[105][106] On 21 December, police announced a nationwide search for a specific suspect, after personal documents of a Tunisian man, apparently a notice for temporary stay in Germany, were found in the lorry's cab. Later that day the police announced that it had been stepped up to a Europe-wide search. According to investigators, the suspect entered Germany from Italy in 2015 and belonged to a Salafist network with the name True Religion, around recently interred Abu Walaa, who was known as a recruiter for the Islamic State in Germany.[107] The perpetrator was found by police in Milan, Italy four days later and was killed in a shootout with police. One officer was wounded.[108]",Islamic State
December 20 2016,Kidnapping,0,0,"Sulu, Philippines",Four fishing boat crew were reportedly abducted off Sulu.[109],Abu Sayyaf
December 20 2016,Shooting,0,0,"Ankara, Turkey","An assailant opened fire outside the United States embassy in Ankara, Turkey. There were no reported casualties in the attack, and the assailant was arrested at the scene. No group claimed responsibility for the incident.[110]",Unknown
December 20 2016,Shooting,1,0,"Bosasso, Somalia",A shooting by Al Shabaab terrorist group left one dead in Puntland.[111],Al-Shabaab
December 21 2016,Bombings,7,Unknown,Iraq,A twin bomb attack on the headquarters of an Iranian Kurdish party based in northern Iraq has killed seven people.[112],Islamic Revolutionary Guard Corps (suspected)
December 21 2016,Shooting,2,0,"Raqqa, Syria",A Canadian and a Briton were killed by Islamic State of Iraq and the Levant near Raqqa.[113][114],Islamic State
December 21 2016,Shooting,8,6,"Helmand Province, Afghanistan",Eight people are killed and another six were injured in a Taliban attack on Afghan Member of Parliament Mir Wali's home in Helmand Province.[115][116],Taliban
December 22 2016,Shooting,1,2+,"Macina, Mali","Six gunmen on motorcycles attacked Saye's military soldier and shot the gendarmes on the scene, one soldier was killed and several were wounded.[117]",Macina Liberation Front
December 22 2016,Suicide car bombings,23 (+3),Unknown,"Mosul, Iraq",Three suicide car bombings kills at least 23 people in Mosul.[118],Islamic State
December 22 2016,Clash,16,Unknown,"Al-Bab, Syria","Part of Battle of al-Bab: the death toll of Turkish soldiers in Syria's Al-Bab has increased to 16, Defense Minister Fikri Isik said on Thursday.[119]",Islamic State
December 22 2016,Attack,(+1),3,"Cesar, Colombia","At least three Policemen were injured in an ELN guerrilla attack in the department of Cesar (north), which also killed a guerrilla.[120]",National Liberation Army
December 22 2016,Executions,2,0,"Aleppo, Syria",Two Turkish soldiers were burned to death in the Aleppo countryside.[121],Islamic State
December 23 2016,Hijacking,0,0,Luqa Malta,Afriqiyah Airways Flight 209: A commercial jet that took off from Libya was reportedly hijacked by individuals with explosives. The plane has landed in Malta. The hijackers were pro-Gaddafi militants and belonged to the Brigade 93 militant group and demanded the recognition of their group.[122],Brigade 93
December 23 2016,Shooting,7,6,"Daynunay, Somalia",Insurgents shoot dead seven and another six were injured.[123],Al-Shabaab
December 23 2016,Stabbing,0,1,"Beit Aryeh-Ofarim, Israel",A 50-year-old man was lightly wounded in a stabbing attack outside his home in the West Bank.[124],Lone wolf
December 23 2016,Execution,3,0,"Raqqa, Syria",Islamic State executed a man in Syria's northeastern Raqqa city on charges of smuggling citizens to areas beyond the group's contro and two Western soldiers in Syria's northeastern Raqqa city.[125][126],Islamic State
December 23 2016,Car bombs,30+,Unknown,"Mosul, Iraq",Car bombs have killed more than 30 people.[127],Islamic State
December 24 2016,Attack,11,1,"Farah, Afghanistan",At least 11 policemen were killed.[128],Taliban
December 24 2016,Attack,4,1,"Qalat, Afghanistan",Insurgents kills 4 policemen.[129],Taliban
December 24 2016,Shooting,1,1,"Arauca, Colombia","One soldier was killed and another wounded in a shootout of suspected guerrillas from the National Liberation Army (ELN, guevarista) in a rural area of the department of Arauca, eastern Colombia, was officially reported Saturday.[130]",ELN
December 24 2016,Kidnapping,0,1,"Gao, Mali",A Frenchwoman was abducted in the city of Gao.[131],Al-Qaeda in the Islamic Maghreb (suspected)
December 24 2016,Bombing,1,4,"Diyala Governorate, Iraq",Insurgents kills one policemen and another four were injured.[132],Islamic State
December 24 2016,Bombings,10,26,"Mosul, Iraq",10 people were killed in a series of attacks in Mosul.[133],Islamic State
December 24 2016,Bombing,0,16,"Midsayap, Philippines","At least 16 people, including a police officer, were injured in a blast outside a Catholic church in the southern Philippines.[134]",Abu Sayyaf (suspected)
December 25 2016,"Shooting, stabbing",13,0,"North Kivu, Democratic Republic of the Congo",At least 13 people were killed in shooting and stabbing by insurgents in the Democratic Republic of the Congo.[135],Mai-Mai (suspected)
December 25 2016,Bombings,11,34,"Baghdad, Iraq",Separate bombings in and around Baghdad have killed at least 11 civilians and wounded 34 others.[136],Islamic State
December 25 2016,Suicide bombing,2 (+1),5,"Mora, Cameroon",A suicide bombing attack left at least 2 people dead and injured 5 others in Mora.[137],Boko Haram
December 25 2016,Bombing,2,0,"Laghman Province, Afghanistan",A roadside bomb has killed at least two civilians in Afghanistan's eastern Laghman Province.[138],Islamic State – Khorasan Province (suspected)
December 26 2016,Suicide bombing,1,Unknown,"Lashkargah, Afghanistan",A suicide bombing attack killed one police in Lashkargah.[139],Taliban
December 26 2016,Bombings,2,6,"Baghdad, Iraq",A bomb killed 1 and 6 others were injured in Kasra district. A blast left 1 dead.[140],Islamic State
December 26 2016,Attack,30,0,"al-Bab, Syria",Islamic State kills at least 30 people in al-Bab.[141],Islamic State
December 26 2016,Suicide bombing,0 (+1),Unknown,"Maiduguri, Nigeria","Two suicide bombers struck in Maiduguri.Only one of the attackers was said to have died, as the other was reportedly captured before striking.[142]",Boko Haram
December 27 2016,Execution,7,0,"Mosul, Iraq",Islamic State group executed seven civilians for collaborating with security forces.[143],Islamic State
December 27 2016,Car bombing,7,3,"Mosul, Iraq",7 civilians were killed and 3 wounded in the explosion of a booby-trapped vehicle.[144],Islamic State
December 27 2016,Execution,1,0,"Sar-e Pol Province, Afghanistan",A woman has reportedly been beheaded by a group of armed men in Afghanistan after she entered a city without her husband.,Taliban
December 28 2016,Bombing,1,1,"Al-Ain, Lebanon",An explosion killed a local official in Lebanon.[145],Islamic State (suspected)
December 28 2016,Shooting,1(+2),1,"Tunceli, Turkey","One soldier was killed on Dec. 28 during clashes with outlawed Kurdistan Workers’ Party (PKK) militants in the eastern province of Tunceli, Doğan News Agency has reported.[146][147]",Kurdistan Workers' Party
December 28 2016,Bombing,1,Unknown,"Kabul, Afghanistan",An explosion in Kabul reportedly leads to casualties. Afghan police state that the attack was aimed at a member of the National Assembly.[148][149],Islamic State – Khorasan Province or Taliban (suspected)
December 28 2016,"Vehicular attack, suicide bombing",2 (+3),3,"Moyu, China","Three suicide bombers killed by police in Moyu, Khotan prefecture in Xinjiang after ramming their vehicle into government complex. The attack killed an official and a security worker and 3 were injured.[150]",Turkistan Islamic Party (suspected)
December 28 2016,Execution,1,0,"Damascus, Syria",Islamic State executed a Palestinian girl after accusing her of supporting the Syrian regime.[151],Islamic State (suspected)
December 28 2016,Execution,3,0,"Kirkuk, Iraq",Islamic State executed three youths for collaborating with security forces.[152],Islamic State
December 28 2016,Bombings,0,33,"Hilongos, Philippines",2016 Hilongos bombings: Two bombs injured 33 people who were attending an amateur boxing match in the town of Hilongos.[153],Bangsamoro Islamic Freedom Fighters (suspected)
December 29 2016,Bombing,0,6,"Aleosan, Philippines","A bomb exploded on a highway on the island of Mindanao, in Aleosan, wounding six people.[153]",Bangsamoro Islamic Freedom Fighters (suspected)
December 29 2016,Assassination,1,0,"Kunduz, Afghanistan",The head of the Sikh community in Afghanistan's restive Kunduz city was shot dead by unidentified gunmen.[154],Islamic State – Khorasan Province or Taliban (suspected)
December 29 2016,Shooting,1,6,"Bogotá, Colombia",One policeman has been killed and at least six others injured in an attack on a police checkpoint north of the capital Bogotá.[155],National Liberation Army
December 29 2016,Bombing,1,10,"Baghdad, Iraq",A bomb kills one and 10 others were injured.[156],Islamic State
December 29 2016,Shooting,0,2,"Bandipora, India","Militants attack Army patrol, 2 jawans injured. The militants fired at the Army patrol in the morning at Gulshan mollah locality of Shahgund in the kashmir region.[157]",Unknown
December 29 2016,Shooting,3 (+4),3 (3 Captured),"Afgoye, Somalia","At least seven people including three (NISA) soldiers and four Al-Shabaab militants were killed after heavy fighting between the Somalian army and Al-Shabaab in Afgoye town, officials said.[158]",Al-Shabaab
